815,生活伴侣 Life Partners,Susanna Fogel,Susanna Fogel,莉顿·梅斯特,吉莉安·雅各布斯,亚当·布罗迪,"['喜剧', '爱情']",95分钟,2014,美国, 英语,6.7
816,贝多芬小姐的启蒙 The Opening of Misty Beethoven,拉德利·梅茨格,拉德利·梅茨格,康斯妲丝·茉莉,杰米·吉利斯,类型:,"['喜剧', '爱情', '情色']",85 分钟,1976,美国, 英语,6.7
817,心灵暖阳 Un beau soleil intérieur,克莱尔·德尼,Christine Angot,朱丽叶·比诺什,热拉尔·德帕迪约,瓦莱丽亚·布鲁尼·泰德斯基,"['剧情', '喜剧', '爱情']",94分钟,2017,法国 / 比利时, 法语,6.4
818,玛丽·雪莱 Mary Shelley,海法·曼苏尔,艾玛·延森,艾丽·范宁,麦茜·威廉姆斯,道格拉斯·布斯,"['剧情', '爱情', '传记']",120分钟,2017,英国 / 卢森堡 / 美国, 英语,6.4
819,财叔之横扫千军,徐克,徐克,石天,梁家辉,张学友,"['喜剧', '动作', '爱情', '战争', '冒险']",100分钟(香港),1991,香港, 粤语,6.4
820,魔鬼二世 Junior,伊万·雷特曼,克里斯·康拉德,阿诺·施瓦辛格,丹尼·德维托,艾玛·汤普森,"['喜剧', '爱情', '科幻']",109 分钟,1994,美国, 英语,6.4
821,向阳之处必有声 ひだまりが聴こえる,上条大辅,高桥奈都子,多和田秀弥,小野寺晃良,三津谷亮,"['剧情', '爱情', '同性']",72分钟,2017,日本, 日语,6.4
822,爱情手册3 Manuale d'am3re,Giovanni Veronesi,Giovanni Veronesi,Robert De Niro,Monica Bellucci,类型:,"['喜剧', '爱情']",125分钟,2011,意大利, 意大利语,6.4
823,男生女生黑白配 Guess Who,凯文·罗德尼·沙利文,David Ronn,伯尼·麦克,阿什顿·库彻,佐伊·索尔达娜,"['喜剧', '爱情']",105 分钟,2005,美国, 英语,6.4
824,生日女郎 Birthday Girl,Jez Butterworth,Jez Butterworth,妮可·基德曼,本·卓别林,文森特·卡索,"['爱情', '惊悚', '情色', '犯罪']",93 分钟,2001,英国 / 美国, 英语 / 俄语,6.4
825,爱得没话说 Speechless,罗恩·安德伍德,罗伯特·金,Michael Keaton,Geena Davis,Christopher Reeve,"['喜剧', '爱情']",99 分钟,1994,美国, 英语,6.4
826,全城热恋,夏永康,陈国辉,张学友,刘若英,谢霆锋,"['喜剧', '爱情']",93分钟,2010,香港 / 美国 / 中国大陆, 汉语普通话 / 粤语 / 上海话 / 英语,6.3
827,爱情呼叫转移,张建亚,刘仪伟,徐峥,刘仪伟,宁静,"['喜剧', '爱情']",94分钟,2007,中国大陆, 汉语普通话,6.3
828,鸿门宴传奇,李仁港,李仁港,黎明,冯绍峰,刘亦菲,"['剧情', '动作', '爱情', '历史', '古装']",135分钟,2011,中国大陆 / 香港, 汉语普通话 / 粤语,6.3
829,赤裸特工,程小东,王晶,李美琪,安雅,吴彦祖,"['剧情', '动作', '爱情', '惊悚']",92分钟,2002,香港, 英语 / 粤语,6.3
830,唐璜 Don Jon,约瑟夫·高登-莱维特,约瑟夫·高登-莱维特,约瑟夫·高登-莱维特,斯嘉丽·约翰逊,朱丽安·摩尔,"['剧情', '喜剧', '爱情']",90分钟,2013,美国, 英语,6.3
831,新天生一对,朱延平,简士耕,周渝民,小小彬,陈嘉桦,"['剧情', '喜剧', '爱情', '家庭']",100分钟,2012,中国大陆 / 台湾, 汉语普通话,6.3
832,白银帝国,姚树华,姚树华,郭富城,郝蕾,张铁林,"['剧情', '爱情', '家庭', '传记', '历史', '古装']",116分钟,2009,中国大陆 / 台湾 / 香港, 普通话/国语 / 英语,6.3
833,好奇害死猫,张一白,霍昕,刘嘉玲,胡军,宋佳,"['剧情', '爱情', '悬疑', '惊悚']",93分钟,2006,中国大陆, 汉语普通话 / 英语,6.3
834,最佳嫌疑人,张承,张承,苏有朋,陈乔恩,林俊贤,"['喜剧', '爱情', '悬疑']",99分钟,2014,中国大陆, 汉语普通话 / 粤语 / 日语 / 韩语,5.9
835,飞侠小白龙 飛俠小白龍,叶伟信,罗耀辉,张柏芝,吴镇宇,安志杰,"['动作', '爱情', '奇幻', '冒险']",Argentina: 93 分钟,2004,香港, 粤语,5.9
836,我去世的吃醋女友 Over Her Dead Body,Jeff Lowell,Jeff Lowell,伊娃·朗格利亚,保罗·路德,蕾克·贝尔,"['喜剧', '爱情', '奇幻']",95 分钟,2008,美国, 英语,5.9
837,四月是你的谎言 四月は君の嘘,新城毅彦,新川直司,广濑铃,山崎贤人,石井杏奈,"['剧情', '爱情', '音乐']",122分钟,2016,日本, 日语,5.9
838,坏小子特攻 BadBoy特攻,叶伟民,文隽,郑伊健,古天乐,舒淇,"['剧情', '喜剧', '动作', '爱情']",105 分钟,2000,香港, 粤语,5.9
839,遍地狼烟,胡大为,胡大为,何润东,宋佳,梁家辉,"['动作', '爱情', '战争']",101分钟,2011,中国大陆, 汉语普通话 / 日语,5.9
840,爱情攻略 小姐誘心,黄柏基,叶念琛,刘心悠,周柏豪 ,庄思敏,"['喜剧', '爱情']",91分钟(中国大陆),2014,香港, 粤语 / 汉语普通话,5.9
841,安娜与安娜,林爱华,林爱华,林嘉欣,陆毅,黄腾浩,"['剧情', '爱情', '惊悚']",Hong Kong: 90 分钟,2007,香港 / 新加坡 / 中国, 汉语普通话 / 粤语,5.9
842,我的意外老公 The Accidental Husband,格里芬·邓恩,Mimi Hare,乌玛·瑟曼,科林·费尔斯,杰弗里·迪恩·摩根,"['喜剧', '爱情']",90 分钟,2008,美国 / 爱尔兰, 英语,5.9
843,圣杯骑士 Knight of Cups,泰伦斯·马力克,泰伦斯·马力克,克里斯蒂安·贝尔,娜塔莉·波特曼,凯特·布兰切特,"['剧情', '爱情']",118分钟,2015,美国, 英语 / 德语 / 塞尔维亚语 / 西班牙语,5.9
844,大尾鲈鳗 大尾鱸鰻,邱瓈宽,简士耕,猪哥亮,郭采洁,杨祐宁,"['剧情', '喜剧', '动作', '爱情']",98分钟,2013,台湾, 汉语普通话 / 闽南语,5.9
845,两个女人 두여자,郑允秀,郑允秀,申恩庆,郑俊镐,沈利煐,"['剧情', '爱情']",105分钟,2010,韩国, 韩语,5.9
846,完美的蛇颈龙之日 リアル 完全なる首長竜の日,黑泽清,乾绿郎,佐藤健,绫濑遥,中谷美纪,"['剧情', '爱情', '科幻']",126分钟,2013,日本, 日语,5.9
847,爱在招生部 Admission,保罗·韦兹,Karen Croner,蒂娜·菲,保罗·路德,麦克·辛,"['喜剧', '爱情']",107分钟,2013,美国, 英语,5.9
848,失忆少女物语 誰かが私にキスをした,Hans Canosa,加布瑞埃拉·泽文,堀北真希,松山研一,手越祐也,"['剧情', '爱情']",124分钟,2010,日本, 日语 / 英语,5.9
849,难道不浪漫 Isn't It Romantic,托德·施特劳斯-舒尔森,埃里·卡迪约,蕾蓓尔·威尔森,利亚姆·海姆斯沃斯,亚当·德维尼,"['喜剧', '爱情', '奇幻']",88分钟,2019,美国, 英语,5.9
850,查泰莱夫人的情人 Lady Chatterley's Lover,杰德·默丘里奥,杰德·默丘里奥,荷丽黛·格兰杰,詹姆斯·诺顿,理查德·麦登,"['剧情', '爱情']",89分钟,2015,英国, 英语,5.9
851,男得有爱,韩承桓,吴波,袁成杰,杨瀚,顾又铭,"['喜剧', '爱情']",90分钟,2011,中国大陆, 汉语普通话,5.0
852,给19岁的我自己,黄朝亮,黄朝亮,林柏宏,石安妮,王芊,"['剧情', '爱情']",98分钟,2018,中国大陆 / 香港, 汉语普通话,5.0
853,疯狂粉丝王,葛民辉,陈茂贤,葛民辉,蔡卓妍,张致恒,"['喜剧', '爱情']",Hong Kong: 94 分钟,2007,香港, 粤语,5.0
854,橘子酱男孩 ママレード・ボーイ,广木隆一,浅野妙子,樱井日奈子,吉泽亮,佐藤大树,['爱情'],127分钟,2018,日本, 日语,5.0
855,初恋大作战 한번도 안해본 여자,Ahn Cheol-ho,黄雨瑟惠,黄雨瑟惠,谢姬,类型:,"['喜剧', '爱情']",99分钟,2014,韩国, 韩语,5.0
856,破局,李作楠,王敏,林保怡,车晓,李强,"['剧情', '爱情', '悬疑', '犯罪']",98分钟,2014,中国大陆, 汉语普通话,5.0
857,小时代2：青木时代,郭敬明,郭敬明,杨幂,柯震东,郭采洁,"['剧情', '喜剧', '爱情']",116分钟,2013,中国大陆 / 台湾, 汉语普通话,4.9
858,有一个地方只有我们知道,徐静蕾,王朔,吴亦凡,王丽坤,徐静蕾,['爱情'],109分钟,2015,中国大陆, 汉语普通话 / 英语,4.9
859,微微一笑很倾城,赵天宇,顾漫,井柏然,杨颖,李沁,['爱情'],105分钟,2016,中国大陆, 汉语普通话,4.9
860,宫锁沉香,潘安子,于正,周冬雨,陈晓,朱梓骁,"['剧情', '爱情', '古装']",115分钟,2013,中国大陆, 汉语普通话,4.9
861,倾城之泪,黄真真,郑丹瑞,周冬雨,李治廷,任贤齐,"['剧情', '爱情']",108分钟,2011,中国大陆, 汉语普通话,4.9
862,龙凤店,钟澍佳,陈文强,徐熙媛,任贤齐,霍思燕,"['喜剧', '爱情', '古装']",108分钟,2010,香港 / 中国大陆, 汉语普通话 / 粤语,4.9
863,八星抱喜,陈庆嘉,陈庆嘉,黄百鸣,古天乐,甄子丹,"['喜剧', '爱情']",117分钟,2012,中国大陆 / 香港, 粤语 / 汉语普通话,4.9
864,明明,区雪儿,区雪儿,周迅,吴彦祖,杨祐宁,"['动作', '爱情', '悬疑']",105 分钟,2006,中国大陆 / 香港, 汉语普通话 / 粤语,4.9
865,肩上蝶,张之亮,张之亮,陈坤,梁咏琪,江一燕,"['剧情', '爱情', '动画', '奇幻']",122分钟,2011,中国大陆, 汉语普通话 / 粤语,4.9
866,伤心童话,徐正超,徐正超,刘诗诗,胡夏,大左,"['喜剧', '爱情']",92分钟,2012,中国大陆, 汉语普通话,4.9
867,女汉子真爱公式,郭大雷,美岩,赵丽颖,张翰,童菲,"['喜剧', '爱情']",93分钟,2016,中国大陆, 汉语普通话,4.9
868,谎言西西里,林育贤,胡蓉蓉,李准基,周冬雨,阮经天,['爱情'],100分钟,2016,中国大陆, 汉语普通话 / 韩语 / 英语,4.9
869,消失爱人,黄真真,黄真真,黎明,王珞丹,林俊杰,"['爱情', '悬疑']",109分钟,2016,中国大陆, 汉语普通话,4.9
870,杀妻总动员 Survive Style 5+,关口现,多田琢,浅野忠信,桥本丽香,阿部宽,"['爱情', '悬疑', '惊悚', '奇幻']",120分钟,2004,日本, 日语 / 英语,8.1
871,你好，再见 Ciao,陈俊彦,亚历山德罗·卡萨,查克 布劳姆,亚当·尼尔·史密斯,Ethel Lung,"['剧情', '爱情', '同性']",87分钟,2008,美国, 英语 / 意大利语 / 汉语普通话 / 西班牙语,8.1
872,小小的家 小さいおうち,山田洋次,山田洋次,松隆子,倍赏千惠子,黑木华,"['剧情', '爱情', '家庭', '传记', '历史']",136分钟,2014,日本, 日语,8.1
873,与女人们的对话 Conversations with Other Women,汉斯·卡诺萨,加布瑞埃拉·泽文,艾伦·艾克哈特,海伦娜·伯翰·卡特,奥利维亚·王尔德,"['剧情', '喜剧', '爱情']",84 分钟,2005,英国 / 美国, 英语,8.1
874,破浪 Breaking the Waves,拉斯·冯·提尔,拉斯·冯·提尔,艾米丽·沃森,斯特兰·斯卡斯加德,凯特琳·卡特利吉,"['剧情', '爱情']",159分钟,1996,丹麦 / 瑞典 / 法国 / 荷兰 / 挪威 / 冰岛 / 西班牙, 英语,8.1
875,睁开你的双眼 Abre los ojos,亚历杭德罗·阿梅纳瓦尔,亚历杭德罗·阿梅纳瓦尔,爱德华多·诺列加,佩内洛普·克鲁兹,费莱·马丁内斯,"['剧情', '爱情', '科幻', '悬疑', '惊悚']",117 分钟,1997,西班牙 / 法国 / 意大利, 西班牙语,8.1
876,蓝调传奇 Cadillac Records,达内尔·马丁,达内尔·马丁,艾德里安·布洛迪,杰弗里·怀特,碧昂丝·诺尔斯,"['剧情', '爱情', '音乐', '传记', '历史']",109 分钟,2008,美国, 英语,8.1
877,绿光 Le rayon vert,埃里克·侯麦,埃里克·侯麦,玛丽·里维埃,Amira Chemakhi,Sylvie Richez,"['剧情', '爱情']",98 分钟,1986,法国, 法语,8.1
878,真实罗曼史 True Romance,托尼·斯科特,昆汀·塔伦蒂诺,克里斯蒂安·史莱特,帕特丽夏·阿奎特,丹尼斯·霍珀,"['爱情', '惊悚', '犯罪']",120分钟,1993,美国 / 法国, 英语 / 意大利语,8.1
879,偷龙转凤 How to Steal a Million,威廉·惠勒,哈里·库尼兹,奥黛丽·赫本,彼得·奥图尔,埃里·瓦拉赫,"['喜剧', '爱情', '犯罪']",123 分钟,1966,美国, 英语,8.1
880,爱你如诗美丽 La tigre e la neve,罗伯托·贝尼尼,罗伯托·贝尼尼,罗伯托·贝尼尼,让·雷诺,尼可莱塔·布拉斯基,"['剧情', '喜剧', '爱情']",114分钟,2005,意大利, 意大利语 / 阿拉伯语 / 英语 / 法语,8.1
881,汉娜姐妹 Hannah and Her Sisters,伍迪·艾伦,伍迪·艾伦,伍迪·艾伦,米亚·法罗,凯丽·费雪,"['剧情', '喜剧', '爱情']",103 分钟,1986,美国, 英语,8.1
882,无因的反叛 Rebel Without a Cause,尼古拉斯·雷,斯图尔特·斯特恩,詹姆斯·迪恩,娜塔莉·伍德,萨尔·米涅奥,"['剧情', '爱情']",111 分钟,1955,美国, 英语,8.1
883,痴男怨女 A Good Woman,麦克·巴克,奥斯卡·王尔德,海伦·亨特,斯嘉丽·约翰逊,米莱娜·伍柯迪克,"['剧情', '喜剧', '爱情']",93 分钟,2004,英国 / 意大利 / 西班牙 / 卢森堡 / 美国, 英语 / 意大利语,8.1
884,让爱传出去 Pay It Forward,米密·莱德,Leslie Dixon,凯文·史派西,海伦·亨特,海利·乔·奥斯蒙,"['剧情', '爱情']",123 分钟,2000,美国, 英语,8.1
885,辣身舞2：情迷哈瓦那 Dirty Dancing: Havana Nights,盖·费尔兰德,Boaz Yakin,迭戈·卢纳,萝玛拉·嘉瑞,雪拉·渥德,"['剧情', '爱情']",86 分钟,2004,美国, 英语 / 西班牙语,8.1
886,在七月 Im Juli.,法提赫·阿金,法提赫·阿金,莫里兹·布雷多,克里斯蒂安娜·保罗,穆罕默德·库尔图卢斯,"['喜剧', '爱情']",96分钟,2000,德国, 德语 / 英语 / 土耳其语 / 保加利亚语 / 塞尔维亚语,8.1
887,试验 Испытание,亚历山大·科特,亚历山大·科特,安慧媛,Danila Rassomakhin,Karim Pakachakov,"['剧情', '爱情']",96分钟,2014,俄罗斯, 无对白,8.1
888,八两金,张婉婷,罗启锐,洪金宝,张艾嘉,谢伟雄,"['剧情', '喜剧', '爱情']",100分钟(美国),1989,香港, 粤语,8.1
889,恋爱编织梦 How to Make an American Quilt,乔瑟琳·穆尔豪斯,简·安德森,薇诺娜·瑞德,艾伦·伯斯汀,安妮·班克罗夫特,"['剧情', '喜剧', '爱情']",109 分钟,1995,美国, 英语,7.8
890,地铁风情画 Kontroll,尼姆罗德·安陶尔,尼姆罗德·安陶尔,桑多尔·恰尼,佐尔丹·穆奇,乔包·平德罗奇,"['剧情', '爱情', '惊悚', '犯罪']",105分钟,2003,匈牙利, 匈牙利语,7.8
891,雾码头 Le quai des brumes,马塞尔·卡尔内,雅克·普雷维尔,皮埃尔·布拉瑟,勒内·热南,马塞尔·佩雷斯,"['剧情', '爱情', '犯罪']",91 分钟,1938,法国, 法语,7.8
892,逃亡 To Have and Have Not,霍华德·霍克斯,欧内斯特·海明威,亨弗莱·鲍嘉,劳伦·白考尔,沃尔特·布伦南,"['喜剧', '爱情', '冒险']",100 分钟,1944,美国, 英语,7.8
893,爱情的结果 Le conseguenze dell'amore,保罗·索伦蒂诺,保罗·索伦蒂诺,托尼·塞尔维洛,奥利维亚·马佳纳尼,阿德里亚诺·吉安尼尼,"['剧情', '爱情', '犯罪']",100 分钟,2004,意大利, 意大利语,7.8
894,乐鼓热线 Drumline,查尔斯·斯通三世,Tina Gordon Chism,尼克·卡农,佐伊·索尔达娜,奥兰多·琼斯,"['剧情', '喜剧', '爱情', '音乐']",118 分钟,2002,美国, 英语,7.8
895,萝拉 Lola,雅克·德米,雅克·德米,阿努克·艾梅,Marc Michel,雅克·阿尔当,"['剧情', '爱情']",USA: 90 分钟,1961,法国 / 意大利, 法语 / 英语,7.8
896,两个英国女孩与欧陆 Les deux anglaises et le continent,弗朗索瓦·特吕弗,弗朗索瓦·特吕弗,让-皮埃尔·利奥德,基卡·马卡姆,Stacey Tendeter,"['剧情', '爱情']",USA: 108 分钟(cut version),1971,法国, 法语 / 英语,7.8
897,棒球之爱 For Love of the Game,山姆·雷米,Dana Stevens,凯利·普雷斯顿,凯文·科斯特纳,约翰·C·赖利,"['剧情', '爱情', '运动']",137 分钟,1999,美国, 英语,7.8
898,二十岁之恋 L'amour à vingt ans,弗朗索瓦·特吕弗,弗朗索瓦·特吕弗,让-皮埃尔·利奥德,玛丽-弗朗丝·皮西尔,克里斯蒂娜·加约尼,"['剧情', '爱情']",France: 120 分钟,1962,法国 / 意大利 / 前西德 / 波兰 / 日本, 法语 / 波兰语 / 德语 / 日语 / 意大利语,7.8
899,他其实没那么喜欢你 He's Just Not That Into You,肯·卡皮斯,艾比·科恩,詹妮弗·安妮斯顿,本·阿弗莱克,詹妮弗·康纳利,"['剧情', '喜剧', '爱情']",129 分钟,2009,美国 / 德国 / 荷兰, 英语,7.7
900,不能说的秘密 不能說的·祕密,周杰伦,周杰伦,周杰伦,桂纶镁,黄秋生,"['爱情', '音乐', '奇幻']",101分钟,2007,香港 / 台湾, 汉语普通话 / 英语,7.7
901,大内密探零零发 大內密探零零發,谷德昭,劳文生,周星驰,刘嘉玲,李若彤,"['喜剧', '动作', '爱情', '古装']",89分钟,1996,香港, 粤语,7.7
902,时间旅行者的妻子 The Time Traveler's Wife,罗伯特·斯文克,布鲁斯·乔尔·鲁宾,瑞秋·麦克亚当斯,艾瑞克·巴纳,阿莱克斯·费瑞斯,"['剧情', '爱情', '悬疑', '奇幻']",107 分钟,2009,美国, 英语,7.7
903,逃学威龙 逃學威龍,陈嘉上,陈嘉上,周星驰,张敏,吴孟达,"['喜剧', '动作', '爱情']",100分钟,1991,香港, 粤语,7.7
904,迷失东京 Lost in Translation,索菲亚·科波拉,索菲亚·科波拉,斯嘉丽·约翰逊,比尔·默瑞,吉奥瓦尼·瑞比西,"['剧情', '爱情']",102 分钟,2003,美国 / 日本, 英语 / 日语 / 德语 / 法语,7.7
905,乌云背后的幸福线 Silver Linings Playbook,大卫·O·拉塞尔,马修·魁克,布莱德利·库珀,詹妮弗·劳伦斯,罗伯特·德尼罗,"['剧情', '喜剧', '爱情', '家庭']",122分钟,2012,美国, 英语,7.7
906,遇见你之前 Me Before You,西娅·夏罗克,斯科特·纽斯塔德,艾米莉亚·克拉克,山姆·克拉弗林,珍妮·麦克蒂尔,"['剧情', '爱情']",110分钟,2016,英国, 英语,7.7
907,恋爱假期 The Holiday,南希·迈耶斯,南希·迈耶斯,卡梅隆·迪亚兹,凯特·温丝莱特,裘德·洛,"['喜剧', '爱情']",138分钟,2006,美国, 英语,7.7
908,旺角卡门 旺角卡門,王家卫,王家卫,刘德华,张学友,张曼玉,"['剧情', '爱情', '犯罪']",102 分钟,1988,香港, 粤语,7.7
909,流浪巴黎 Paris pieds nus,多米尼克·阿贝尔,多米尼克·阿贝尔,菲奥娜·戈登,多米尼克·阿贝尔,埃玛妞·丽娃,"['喜剧', '爱情']",83分钟,2016,法国 / 比利时, 法语 / 英语,7.5
910,费城故事 The Philadelphia Story,乔治·库克,唐纳德·奥格登·斯图尔特,加里·格兰特,凯瑟琳·赫本,詹姆斯·斯图尔特,"['喜剧', '爱情']",112分钟,1940,美国, 英语 / 法语,7.5
911,爱的蹦极 번지점프를 하다,金大胜,高恩恁,李秉宪,李恩珠,吕贤洙,"['剧情', '爱情', '同性']",107 分钟,2001,韩国, 韩语,7.5
912,烈火青春,谭家明,方令正,张国荣,夏文汐,汤镇业,"['剧情', '爱情', '惊悚']",96分钟,1982,香港, 粤语 / 日语 / 汉语普通话,7.5
913,河流,蔡明亮,蔡明亮,李康生,苗天,陆弈静,"['剧情', '爱情', '同性']",115 分钟,1997,台湾, 汉语普通话,7.5
914,精彩的一天 멋진 하루,李胤基,朴恩泳,全度妍,吴智恩,河正宇,"['剧情', '爱情']",123分钟,2008,韩国, 韩语,7.5
915,诱拐 g@me.,井坂聪,东野圭吾,藤木直人,仲间由纪惠,石桥凌,"['剧情', '爱情', '悬疑']",112分钟,2003,日本, 日语,7.5
916,该死的歌德 Fack ju Göhte,博拉·达格特肯,博拉·达格特肯,埃利亚斯·穆巴里克,卡洛琳·赫弗斯,卡蒂娅·里曼,"['喜剧', '爱情']",119分钟,2013,德国, 德语,7.5
917,好男好女,侯孝贤,朱天文,林强,伊能静,高捷,"['剧情', '爱情', '历史']",108分钟,1995,台湾 / 日本, 汉语普通话 / 粤语 / 日语 / 闽南语,7.5
918,红颜祸水 Dangerous Beauty,马歇尔·赫斯科维兹,Jeannine Dominy,凯瑟琳·麦克马克,卢夫斯·塞维尔,奥利弗·普莱特,"['剧情', '爱情', '传记']",111 分钟,1998,美国, 英语,7.5
919,好朋友 Gewoon Vrienden,艾伦·斯密特,亨克·伯格,马吉德·马多,乔舒亚·斯特拉多斯基,珍妮·阿里安,"['剧情', '爱情', '同性']",80分钟,2018,荷兰, 荷兰语,7.5
920,复仇 Revanche,格茨·斯皮尔曼,格茨·斯皮尔曼,约翰内斯·克里施,艾瑞娜·波塔佩科,安德烈·鲁斯特,"['剧情', '爱情', '惊悚', '犯罪']",121分钟,2008,奥地利, 德语 / 俄语,7.5
