1967.0,1968,如果·爱,7.738461538461538,7.333333333333332,6.8238095238095235,6.749999999999999,6.9363636363636365,7.33,6.844239999999999,2005.0,中国大陆 / 香港 / 马来西亚, 汉语普通话 / 粤语 / 英语,7.6
1968.0,1969,蓝莓之夜 My Blueberry Nights,8.213043478260868,7.918518518518517,7.6,7.204999999999997,7.966666666666668,7.33,6.844239999999999,2007.0,中国大陆 / 香港 / 法国, 英语,7.6
1969.0,1970,"纽约，我爱你 New York, I Love You",7.925000000000002,7.6,6.333333333333332,7.625,7.514285714285713,7.33,6.844239999999999,2009.0,美国, 英语 / 俄语 / 依地语 / 粤语 / 法语 / 闽南语 / 汉语普通话,7.6
1970.0,1971,美人鱼 Splash,7.328571428571429,7.4,7.817073170731707,7.174999999999999,7.0,6.82,6.844239999999999,1984.0,美国, 英语 / 瑞典语,7.4
1971.0,1972,爱的就是你 The One I Love,6.44,7.4,7.35,7.125,7.2666666666666675,6.91,6.844239999999999,2014.0,美国, 英语,7.4
1972.0,1973,最终幻想女孩 勝手にふるえてろ,6.666666666666668,6.666666666666668,7.4,7.4,6.800000000000002,6.91,6.844239999999999,2017.0,日本, 日语,7.4
1973.0,1974,解构生活 Breaking and Entering,8.014285714285714,7.88,7.2214285714285715,7.777777777777778,7.6,7.33,6.844239999999999,2006.0,美国 / 英国, 塞尔维亚语 / 英语,7.4
1974.0,1975,寻找心中的你 王家欣,7.4,7.4,7.5,7.4,7.4,7.33,6.844239999999999,2015.0,香港, 汉语普通话 / 粤语 / 英语,7.4
1975.0,1976,桃色交易 Indecent Proposal,7.57,7.4,7.190476190476191,7.7,7.010526315789473,7.33,6.844239999999999,1993.0,美国, 英语,7.4
1976.0,1977,瓶中信 Message in a Bottle,7.5285714285714285,7.4,7.512121212121213,7.777777777777778,7.52,7.33,7.4046899999999996,1999.0,美国, 英语,7.4
1977.0,1978,爱情公寓 Orangelove,7.4,7.4,7.4,7.4,6.7727536231884065,7.33,6.844239999999999,2007.0,乌克兰, 乌克兰语 / 俄语 / 英语,7.4
1978.0,1979,夜以继日 寝ても覚めても,7.4,6.949999999999998,6.083333333333332,7.4,7.4,7.33,6.844239999999999,2018.0,日本 / 法国, 日语,7.4
1979.0,1980,一日情人 L'amant d'un jour,7.433333333333334,7.433333333333334,7.4,7.4,7.4,7.33,6.663060000000001,2017.0,法国, 法语,7.4
1980.0,1981,空战英豪 Flyboys,7.400000000000001,7.400000000000001,6.716666666666668,7.400000000000001,7.400000000000001,7.33,7.4046899999999996,2006.0,美国, 英语 / 西班牙语,7.4
1981.0,1982,情定巴黎 French Kiss,7.0,7.133333333333333,7.5,7.377777777777778,7.133333333333333,6.82,6.844239999999999,1995.0,英国 / 美国, 英语 / 法语,7.4
1982.0,1983,哈维的最后机会 Last Chance Harvey,7.1000000000000005,7.1000000000000005,7.853333333333332,7.53125,6.9,7.33,6.844239999999999,2008.0,美国 / 英国, 英语,7.4
1983.0,1984,倾城佳话 It Could Happen to You,7.075000000000001,7.400000000000001,6.8136363636363635,6.7142857142857135,7.816666666666666,7.33,6.844239999999999,1994.0,美国, 英语,7.4
1984.0,1985,安娜玛德莲娜 安娜瑪德蓮娜,7.15,6.5777777777777775,7.0166666666666675,6.836842105263157,6.155555555555555,6.82,6.844239999999999,1998.0,香港, 粤语,7.4
1985.0,1986,独领风骚 Clueless,6.933333333333333,7.0,7.0,7.4,7.133333333333333,6.82,6.844239999999999,1995.0,美国, 英语 / 西班牙语,7.4
1986.0,1987,再见歌舞伎町 さよなら歌舞伎町,6.016666666666667,6.660000000000001,7.074999999999998,7.52,6.900000000000001,7.33,7.4046899999999996,2014.0,日本, 日语,7.4
1987.0,1988,寻找午夜之吻 In Search of a Midnight Kiss,7.4,7.4,7.4,7.4,7.4,6.82,6.663060000000001,2007.0,美国, 英语,7.4
1988.0,1989,为你钟情 為你鍾情,7.325000000000001,7.400000000000001,7.764615384615384,7.0375000000000005,6.8599999999999985,7.33,6.663060000000001,1985.0,香港, 粤语 / 汉语普通话,7.4
1989.0,1990,非诚勿扰,7.1,7.574999999999998,6.544827586206894,6.44,6.55,6.82,7.4046899999999996,2008.0,中国大陆, 汉语普通话 / 日语,7.1
1990.0,1991,重返20岁,6.69,7.1,6.82,6.9,6.153333333333332,6.82,7.4046899999999996,2015.0,中国大陆 / 韩国 / 台湾 / 香港, 汉语普通话,7.1
1991.0,1992,观音山,6.5777777777777775,6.385714285714287,7.405555555555555,5.728571428571428,6.153333333333332,7.33,6.844239999999999,2010.0,中国大陆, 汉语普通话,7.1
1992.0,1993,春娇救志明 春嬌救志明,7.2523809523809515,7.182352941176469,6.012499999999998,6.6000000000000005,7.099999999999999,7.33,7.4046899999999996,2017.0,香港 / 中国大陆, 粤语 / 汉语普通话,7.1
1993.0,1994,爱情与灵药 Love & Other Drugs,7.399999999999999,7.512500000000001,6.9444444444444455,7.699999999999998,7.0875,7.33,6.844239999999999,2010.0,美国, 英语,7.1
1994.0,1995,天下无双,5.925,6.3032258064516125,6.7676923076923075,7.199999999999998,7.219999999999999,6.82,6.844239999999999,2002.0,中国大陆 / 香港, 粤语,7.1
1995.0,1996,假结婚 The Proposal,6.7700000000000005,6.7,6.951612903225804,7.099999999999999,7.1375,7.33,6.844239999999999,2009.0,美国, 英语,7.1
1996.0,1997,丑女大翻身 미녀는 괴로워,6.7333333333333325,6.5,6.7285714285714295,6.485714285714287,7.1,6.82,6.844239999999999,2006.0,韩国, 韩语,7.1
1997.0,1998,星空,7.175000000000002,7.1,5.637499999999998,7.1,7.2,7.33,6.844239999999999,2011.0,中国大陆 / 台湾, 汉语普通话,7.1
1998.0,1999,波斯王子：时之刃 Prince of Persia: The Sands of Time,7.272727272727272,7.1571428571428575,7.161904761904763,6.433333333333334,7.044444444444445,6.6,6.844239999999999,2010.0,美国, 英语,7.1
1999.0,2000,逃出克隆岛 The Island,7.11904761904762,7.07,7.3,7.542307692307693,7.099999999999999,6.6,7.4046899999999996,2005.0,美国, 英语,7.1
2000.0,2001,星愿 星願,5.839999999999999,7.4833333333333325,6.2142857142857135,6.306250000000001,5.6,7.33,6.844239999999999,1999.0,香港, 粤语,7.1
2001.0,2002,野孩子 Wild Child,7.099999999999999,7.099999999999999,6.699999999999998,7.099999999999999,7.099999999999999,7.33,6.844239999999999,2008.0,英国 / 美国 / 法国, 英语,7.1
2002.0,2003,生日快乐,5.839999999999999,7.146153846153845,6.082758620689654,6.786666666666666,7.1,6.91,6.844239999999999,2007.0,香港, 粤语 / 日语,7.1
2003.0,2004,初三大四我爱你 ม.3 ปี 4 เรารักนาย,7.1,7.1,7.1,7.1,7.1,7.33,6.844239999999999,2009.0,泰国, 泰语,7.1
2004.0,2005,咖啡公社 Café Society,7.737142857142861,7.663492063492066,7.139999999999998,6.525,7.066666666666666,7.33,6.844239999999999,2016.0,美国, 英语,7.1
2005.0,2006,安娜·卡列尼娜 Anna Karenina,7.364285714285713,7.8,7.152941176470589,7.204999999999997,7.1,7.33,7.4046899999999996,2012.0,英国, 英语,7.1
2006.0,2007,得闲炒饭 得閒炒飯,7.158333333333335,7.033333333333334,6.85,6.8652173913043475,6.966666666666666,7.33,6.844239999999999,2010.0,香港, 粤语,7.1
2007.0,2008,魔法奇缘 Enchanted,7.099999999999999,6.94,7.411111111111111,7.42,6.419999999999999,6.82,6.844239999999999,2007.0,美国, 英语,7.1
2008.0,2009,我盛大的希腊婚礼 My Big Fat Greek Wedding,6.8,6.26,6.9,6.8,6.8,6.82,6.844239999999999,2002.0,美国 / 加拿大, 英语 / 希腊语,6.8
2009.0,2010,"爱，不爱 사랑한다, 사랑하지 않는다",7.32,6.8,6.6571428571428575,6.7857142857142865,7.355555555555553,7.33,6.844239999999999,2011.0,韩国, 韩语,6.8
2010.0,2011,偷穿高跟鞋 In Her Shoes,7.55,6.7666666666666675,6.6000000000000005,7.15,6.67,7.33,7.4046899999999996,2005.0,美国 / 德国, 英语,6.8
2011.0,2012,阿虎,6.357142857142858,6.0777777777777775,6.5253846153846125,7.266666666666667,6.8,7.33,6.844239999999999,2000.0,香港, 粤语 / 汉语普通话 / 日语 / 泰语,6.8
2012.0,2013,恋之风景 戀之風景,6.2,6.2,6.333333333333332,5.996153846153847,5.999999999999999,7.33,6.844239999999999,2003.0,香港 / 法国, 粤语 / 汉语普通话,6.8
2013.0,2014,舞女纯情 댄서의 순정,6.949999999999998,6.8,6.5,6.8,6.960000000000001,7.33,6.844239999999999,2005.0,韩国, 韩语 / 汉语普通话,6.8
2014.0,2015,女孩要什么 What a Girl Wants,6.360000000000001,7.314285714285713,6.887499999999998,7.283333333333332,6.7666666666666675,7.33,6.844239999999999,2003.0,美国, 英语,6.8
2015.0,2016,橘色奇迹 orange オレンジ,6.8,6.699999999999998,6.614285714285715,6.3500000000000005,6.566666666666666,7.33,7.4046899999999996,2015.0,日本, 日语,6.8
2016.0,2017,花滑女王 Лёд,6.8,5.8,6.8,5.8,6.8,7.33,6.844239999999999,2018.0,俄罗斯, 俄语,6.8
2017.0,2018,花 Love and Bruises,7.19,6.8,7.133333333333333,6.8,6.8,7.33,6.844239999999999,2011.0,法国 / 中国大陆, 法语 / 汉语普通话,6.8
2018.0,2019,新流星蝴蝶剑,6.9833333333333325,6.8,6.7676923076923075,6.607142857142856,7.2666666666666675,6.91,6.663060000000001,1993.0,香港 / 台湾, 粤语,6.8
2019.0,2020,惊涛飓浪 Adrift,6.699999999999998,6.8,6.425,7.114285714285713,6.8,6.91,6.844239999999999,2018.0,美国, 英语,6.8
2020.0,2021,贴身情人 Two Weeks Notice,6.8,6.8,6.951612903225804,7.546666666666665,6.7666666666666675,6.82,6.844239999999999,2002.0,美国 / 澳大利亚, 英语,6.8
2021.0,2022,六天七夜 Six Days Seven Nights,6.572727272727271,6.8,7.290625000000001,6.537499999999999,7.5625,6.6,6.844239999999999,1998.0,美国, 英语 / 德语,6.8
2022.0,2023,芳心终结者 L'arnacœur,6.866666666666667,6.8,7.4318181818181825,7.219999999999999,6.7727536231884065,6.82,6.844239999999999,2010.0,法国 / 摩纳哥, 法语 / 英语 / 西班牙语 / 日语 / 阿拉伯语 / 汉语普通话,6.8
2023.0,2024,20岁的差距 20 ans d'écart,6.5,6.8,6.8,6.8,6.8,6.82,6.844239999999999,2013.0,法国, 法语,6.8
2024.0,2025,十七岁 5月一号,6.8,6.8,6.2142857142857135,5.866666666666667,6.8,6.91,6.844239999999999,2015.0,台湾, 汉语普通话,6.8
2025.0,2026,像男人一样思考 Think Like a Man,6.299999999999999,6.25,6.8,6.8,6.7333333333333325,6.82,7.4046899999999996,2012.0,美国, 英语,6.8
2026.0,2027,富贵吉娃娃 Beverly Hills Chihuahua,6.681249999999998,6.8,7.075000000000002,6.8,7.6,7.33,6.844239999999999,2008.0,美国, 英语,6.8
2027.0,2028,暮光之城3：月食 The Twilight Saga: Eclipse,6.849999999999999,6.833333333333332,6.647058823529411,6.8875,6.528571428571429,7.33,7.4046899999999996,2010.0,美国, 英语,6.5
2028.0,2029,超验骇客 Transcendence,6.5,6.5,7.447916666666669,6.9444444444444455,6.499999999999999,6.6,6.844239999999999,2014.0,美国 / 中国大陆 / 英国, 英语 / 汉语普通话,6.5
2029.0,2030,谁的青春不迷茫,6.5,6.05,6.5,6.5,6.5,6.91,6.844239999999999,2016.0,中国大陆, 汉语普通话,6.5
2030.0,2031,完美嫁衣 抱抱俏佳人,5.933333333333334,5.7,6.828571428571428,6.466666666666666,6.8583333333333325,6.82,6.844239999999999,2010.0,香港 / 中国大陆, 粤语 / 汉语普通话,6.5
2031.0,2032,时光尽头的恋人 The Age of Adaline,6.800000000000002,6.533333333333334,6.9,6.5,6.800000000000002,7.33,6.844239999999999,2015.0,美国, 英语,6.5
2032.0,2033,我老公不靠谱 我老婆唔够秤II：我老公唔生性,6.466666666666666,6.7351351351351365,5.9,5.996153846153847,5.9,6.82,6.844239999999999,2012.0,香港, 粤语,6.5
2033.0,2034,原谅他77次 原諒他77次,6.075,5.666666666666668,5.9,5.699999999999998,6.75,6.91,6.844239999999999,2017.0,香港 / 中国大陆, 粤语,6.5
2034.0,2035,美人鱼 Aquamarine,6.5,6.2,6.699999999999998,6.5,6.62,6.82,6.844239999999999,2006.0,美国 / 澳大利亚, 英语,6.5
2035.0,2036,六弄咖啡馆,6.5,6.5,6.599999999999999,6.5,6.5,7.33,6.844239999999999,2016.0,中国大陆 / 台湾, 汉语普通话,6.5
2036.0,2037,我老婆未满十八岁 我老婆唔够秤,6.466666666666666,6.7351351351351365,6.268085106382978,5.649999999999999,6.666666666666668,6.82,6.844239999999999,2002.0,香港, 粤语,6.5
2037.0,2038,下一站…天后,6.225714285714285,6.875000000000001,5.9,6.2727272727272725,5.9222222222222225,7.33,6.844239999999999,2003.0,香港, 粤语 / 英语 / 日语,6.5
2038.0,2039,美女与野兽 La belle et la bête,6.824999999999998,6.5,7.52,7.025,7.600000000000001,6.91,6.844239999999999,2014.0,法国 / 德国, 法语,6.5
2039.0,2040,一夜大肚 Knocked Up,6.488888888888888,6.6083333333333325,6.578571428571429,6.7727272727272725,6.528571428571429,6.82,7.4046899999999996,2007.0,美国, 英语,6.5
2040.0,2041,干柴烈火 乾柴烈火,6.5774193548387085,6.5,6.082758620689654,6.6000000000000005,6.5,7.33,6.844239999999999,2002.0,香港, 粤语,6.5
2041.0,2042,外出 외출,6.916666666666668,7.139999999999999,6.5,6.68125,6.5,7.33,6.844239999999999,2005.0,韩国, 韩语,6.5
2042.0,2043,女蛹,6.5,6.5,7.35,6.5,5.233333333333333,6.91,6.844239999999999,2013.0,中国大陆, 汉语普通话,6.5
2043.0,2044,灰姑娘之舞动奇迹 Another Cinderella Story,6.4,5.25,6.42,6.5,6.5,6.82,6.844239999999999,2008.0,美国 / 加拿大, 英语,6.5
2044.0,2045,梦想照进现实,6.099999999999999,6.683333333333334,6.3100000000000005,7.1000000000000005,6.5,7.33,6.844239999999999,2006.0,中国大陆, 汉语普通话,6.5
2045.0,2046,混合宿舍 National Lampoon Presents Dorm Daze,5.8,5.8,6.2,6.2,6.2,6.82,6.844239999999999,2003.0,美国, 英语,6.2
2046.0,2047,橘子 The Oranges,6.2,6.2,6.2,6.628571428571429,6.4,7.33,6.663060000000001,2011.0,美国, 英语,6.2
2047.0,2048,星期恋人：后篇 セブンデイズ FRIDAY→SUNDAY,6.166666666666668,6.416666666666668,6.166666666666668,6.166666666666668,6.166666666666668,6.82,6.663060000000001,2015.0,日本, 日语,6.2
2048.0,2049,小鱼吃大鱼,6.659999999999998,6.6,5.4,6.5,6.2,6.82,6.844239999999999,2012.0,中国大陆, 汉语普通话,6.2
2049.0,2050,小情书,6.2,6.2,6.2,6.614285714285715,6.2,7.33,6.844239999999999,2017.0,中国大陆, 汉语普通话,6.2
2050.0,2051,爱与诚 愛と誠,6.399999999999999,6.2,7.03076923076923,6.542857142857144,7.0200000000000005,7.33,7.4046899999999996,2012.0,日本, 日语,6.2
2051.0,2052,龙咁威2 龍咁威2之皇母娘娘呢?,5.9645161290322575,5.968571428571428,5.56842105263158,6.599999999999999,6.283333333333334,7.33,6.844239999999999,2005.0,香港, 粤语 / 英语 / 法语 / 日语,6.2
2052.0,2053,在宇田川町等我喔 宇田川町で待っててよ。,6.2,6.333333333333332,6.2,6.2,6.2,6.91,6.663060000000001,2015.0,日本, 日语,6.2
2053.0,2054,禁欲40天 40 Days and 40 Nights,6.6000000000000005,6.2,7.1090909090909085,6.2,6.2,7.33,6.844239999999999,2002.0,法国 / 英国 / 美国, 英语,6.2
2054.0,2055,阿呆闯学堂 Billy Madison,6.2,6.625,6.2,6.2,6.2,6.82,6.663060000000001,1995.0,美国, 英语 / 法语 / 西班牙语,6.2
2055.0,2056,淹没 Submergence,7.772727272727272,6.2,6.712500000000001,7.354545454545455,6.15,7.33,6.844239999999999,2017.0,德国 / 法国 / 西班牙 / 美国, 英语,6.2
2056.0,2057,放声大笑 LOL,6.7,6.7,6.2,6.2,6.2,7.33,6.844239999999999,2012.0,美国, 英语,6.2
2057.0,2058,诱惑法则 The Rules of Attraction,6.2,5.866666666666667,6.2,6.2,7.033333333333334,7.33,6.844239999999999,2002.0,美国 / 德国, 英语 / 德语,6.2
2058.0,2059,盒装美人 Boxing Helena,6.366666666666667,6.2,6.2,6.2,5.85,7.33,6.844239999999999,1993.0,美国, 英语,6.2
2059.0,2060,杀手的童话 殺手的童話,6.2,6.2,6.5253846153846125,7.5769230769230775,6.666666666666668,6.91,6.844239999999999,1994.0,香港, 粤语,6.2
2060.0,2061,牛郎俱乐部 ウォーターズ,6.2,6.2,6.9125000000000005,6.2,6.2,7.33,6.844239999999999,2006.0,日本, 日语,6.2
2061.0,2062,恋极星 恋極星,6.2,6.2,7.300000000000002,6.2,6.2,7.33,6.844239999999999,2009.0,日本, 日语,6.2
2062.0,2063,虽说是未成年，但可不是小孩哟 未成年だけどコドモじゃない,6.36,5.7,5.7,6.24,5.7,6.82,6.844239999999999,2017.0,日本, 日语,5.7
2063.0,2064,狸御殿 オペレッタ狸御殿,6.333333333333332,5.7,6.15,6.2,6.56,6.82,6.844239999999999,2005.0,日本, 日语 / 汉语普通话,5.7
2064.0,2065,GO小姐 미쓰 GO,5.7,6.1,6.125,6.1800000000000015,6.514285714285713,7.33,6.844239999999999,2012.0,韩国, 韩语,5.7
2065.0,2066,情人眼里出西施 내 눈에 콩깍지,5.7,5.7,5.9,5.7,5.7,6.82,6.844239999999999,2009.0,韩国, 韩语,5.7
2066.0,2067,像男人一样思考2 Think Like a Man Too,6.299999999999999,6.25,5.7,6.42,5.7,6.82,6.844239999999999,2014.0,美国, 英语,5.7
2067.0,2068,宫合 궁합,5.7,5.7,7.460000000000001,5.7,5.7,7.33,6.844239999999999,2018.0,韩国, 韩语,5.7
2068.0,2069,裸婚大喜 Naked,5.375,5.6000000000000005,5.375,5.925000000000002,6.333333333333332,6.82,6.844239999999999,2017.0,美国, 英语,5.7
2069.0,2070,我想你 ไอ มิส ยู,5.7,5.7,5.7,6.1,6.7,6.91,6.844239999999999,2012.0,泰国, 泰语,5.7
2070.0,2071,新郎上错床 A Guy Thing,5.7,5.7,6.6,7.199999999999998,6.633333333333333,6.82,6.844239999999999,2003.0,美国, 英语,5.7
2071.0,2072,失恋日 失戀日,5.889285714285713,5.968571428571428,5.855555555555557,5.7,6.050000000000002,7.33,6.844239999999999,2016.0,香港, 粤语,5.7
2072.0,2073,1995穿越时间 2538 อัลเทอร์มาจีบ,5.7,5.7,7.000000000000001,5.7,5.7,6.82,6.844239999999999,2015.0,泰国, 泰语,5.7
2073.0,2074,我生命中最糟糕的男人 내 생애 최악의 남자,5.7,5.7,5.775,6.2,5.7,6.82,6.844239999999999,2007.0,韩国, 韩语,5.7
2074.0,2075,寻找刘三姐,4.74,5.7,5.884615384615387,5.45,5.7,7.33,6.663060000000001,2009.0,中国大陆, 汉语普通话 / 英语,5.7
2075.0,2076,杜拉拉升职记,6.099999999999999,5.6,6.3100000000000005,5.8125,6.866666666666667,7.33,6.844239999999999,2010.0,中国大陆, 汉语普通话 / 英语,5.6
2076.0,2077,101次求婚,6.69,5.6,6.7,4.816666666666666,4.949999999999998,6.91,6.844239999999999,2013.0,中国大陆 / 台湾 / 日本, 汉语普通话,5.6
2077.0,2078,等风来,6.25,6.58,5.6,5.7,5.199999999999998,6.82,6.844239999999999,2013.0,中国大陆, 汉语普通话,5.6
2078.0,2079,全球热恋,4.566666666666666,4.814285714285714,6.966666666666666,6.836842105263157,6.3454545454545475,6.82,6.844239999999999,2011.0,中国大陆 / 香港, 汉语普通话 / 粤语,5.6
2079.0,2080,爱在那一天,4.1,4.1,5.6571428571428575,3.8666666666666663,5.72,7.33,6.844239999999999,2012.0,中国大陆, 汉语普通话 / 英语,4.1
2080.0,2081,天生不对,5.9645161290322575,6.3175,5.473333333333333,5.98125,5.357142857142857,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,4.1
2081.0,2082,唇唇欲动,5.033333333333333,4.1,4.1,4.5,4.1,6.82,6.663060000000001,2013.0,中国大陆, 汉语普通话,4.1
2082.0,2083,我是奋青,4.1,4.1,4.066666666666666,4.1,4.2,6.82,6.844239999999999,2015.0,中国大陆, 汉语普通话,4.1
2083.0,2084,同流合乌 同流合烏,6.25,6.2799999999999985,4.1,4.1,4.1,7.33,6.663060000000001,2015.0,香港 / 泰国, 汉语普通话 / 粤语 / 日语 / 英语,4.1
2084.0,2085,恋爱禁止的世界 恋と嘘,5.7142857142857135,5.380000000000001,4.1,5.833333333333332,4.65,6.91,6.844239999999999,2017.0,日本, 日语,4.1
2085.0,2086,车在囧途,4.0,4.0,3.4800000000000004,4.0,4.1800000000000015,6.82,6.663060000000001,2012.0,中国大陆, 汉语普通话,4.0
2086.0,2087,那件疯狂的小事叫爱情,4.366666666666666,4.366666666666666,4.8,4.0,4.0,6.82,6.844239999999999,2016.0,中国大陆, 汉语普通话,4.0
2087.0,2088,嫁个100分男人,6.293495934959348,6.118285714285713,5.56842105263158,6.02,5.712500000000001,6.82,6.663060000000001,2012.0,中国大陆 / 香港, 汉语普通话 / 粤语,4.0
2088.0,2089,绝色武器,5.790000000000001,6.118285714285713,4.6000000000000005,5.372727272727274,6.3533333333333335,6.6,6.844239999999999,2012.0,香港, 汉语普通话 / 粤语,4.0
2089.0,2090,不期而遇,5.5,4.0,4.757142857142857,3.7,4.0,6.82,6.844239999999999,2017.0,中国大陆 / 美国, 汉语普通话,4.0
2090.0,2091,对不起，我爱你,4.9750000000000005,4.9750000000000005,4.0,4.0,3.65,6.91,6.844239999999999,2013.0,中国大陆 / 加拿大, 汉语普通话 / 英语,4.0
2091.0,2092,我的极品女神,4.083333333333333,6.118285714285713,6.268085106382978,4.575,4.0,6.82,6.663060000000001,2016.0,中国大陆, 粤语,4.0
2092.0,2093,异空危情,5.7333333333333325,4.0,6.142857142857142,5.7333333333333325,4.0,6.91,6.844239999999999,2010.0,中国大陆, 汉语普通话,4.0
2093.0,2094,北回归线,4.0,3.6,5.4625,4.0,4.0,6.82,6.844239999999999,2014.0,中国大陆, 汉语普通话,4.0
2094.0,2095,永不妥协 Erin Brockovich,6.936,6.7666666666666675,7.166666666666668,8.32,8.3,7.33,7.4046899999999996,2000.0,美国, 英语,8.3
2095.0,2096,小美人鱼 The Little Mermaid,7.78181818181818,8.133333333333335,8.3,7.75,8.3,6.91,6.663060000000001,1989.0,美国, 英语 / 法语,8.3
