,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
2477.0,2478,春色一箩筐 Dogfight,8.3,8.3,8.185714285714285,莉莉·泰勒,Richard Panebianco,"['剧情', '爱情', '战争']",6.66306,1991.0,美国, 英语,8.3
2478.0,2479,秋雨,8.3,7.342857142857142,8.3,张涵晰,靳东,"['剧情', '爱情']",6.66306,2005.0,中国大陆, 汉语普通话,8.3
2479.0,2480,随我婆娑 Shall We Dance,8.2,7.700000000000001,7.966666666666666,金杰·罗杰斯,爱德华·艾沃瑞特·霍顿,"['喜剧', '爱情', '歌舞']",6.84424,1937.0,美国, 英语 / 法语,8.3
2480.0,2481,卖花女 Pygmalion,8.4,8.3,8.3,温蒂·希勒,类型:,"['剧情', '喜剧', '爱情']",6.84424,1938.0,英国, 英语,8.3
2481.0,2482,午夜巴黎 Midnight in Paris,7.737142857142861,7.6634920634920665,7.079999999999999,玛丽昂·歌迪亚,瑞秋·麦克亚当斯,"['剧情', '爱情', '奇幻']",6.84424,2011.0,西班牙 / 美国 / 法国, 英语 / 法语 / 西班牙语 / 德语,8.2
2482.0,2483,老男孩 올드보이,7.653846153846154,7.428571428571429,7.4399999999999995,姜惠贞,刘智泰,"['剧情', '动作', '爱情', '悬疑']",6.84424,2003.0,韩国, 韩语,8.2
2483.0,2484,成为简·奥斯汀 Becoming Jane,7.3428571428571425,8.2,6.944444444444445,詹姆斯·麦卡沃伊,朱丽·沃特斯,"['剧情', '爱情', '传记']",6.84424,2007.0,英国 / 爱尔兰, 英语,8.2
2484.0,2485,地下铁 Subway,7.738095238095238,7.900000000000001,7.977777777777778,克里斯多弗·兰伯特,让·雨果·安格拉德,"['剧情', '喜剧', '爱情', '惊悚', '犯罪']",6.84424,1985.0,法国, 法语,7.9
2485.0,2486,一件幸福的事 Un heureux événement,7.859999999999999,7.859999999999999,7.900000000000001,皮奥·马麦,若西安·巴拉斯科,"['剧情', '喜剧', '爱情', '家庭']",6.84424,2011.0,法国, 法语,7.9
2486.0,2487,大狗民 หมานคร,6.38,6.38,7.9,Saengthong Gate-Uthong,Pen-Ek Ratanaruang,"['喜剧', '爱情', '奇幻']",6.84424,2004.0,泰国, 泰语,7.9
2487.0,2488,一封陌生女子的来信 Letter from an Unknown Woman,7.966666666666666,7.900000000000001,7.7,路易斯·乔丹,麦迪·克里斯蒂安斯,"['剧情', '爱情', '音乐']",6.66306,1948.0,美国, 英语,7.9
2488.0,2489,一个国家的诞生 The Birth of a Nation,8.3,8.3,8.3,梅·马什,亨利·B·沃斯奥,"['剧情', '爱情', '历史', '战争', '西部']",8.27823,1915.0,美国, 无对白,7.9
2489.0,2490,孩子 L'enfant,7.3,7.3,8.133333333333333,黛博拉·弗朗索瓦,杰瑞米·瑟卡拉,"['剧情', '爱情', '犯罪']",6.84424,2005.0,比利时 / 法国, 法语,7.9
2490.0,2491,生日卡片 バースデーカード,7.9,7.9,8.08,中村苍,须贺健太,"['剧情', '爱情']",7.40469,2016.0,日本, 日语,7.9
2491.0,2492,女收藏家 La collectionneuse,8.023684210526318,8.023684210526318,7.900000000000001,哈蒂·波丽托弗,Daniel Pommereulle,"['剧情', '喜剧', '爱情']",6.66306,1967.0,法国, 法语 / 英语,7.9
2492.0,2493,女人就是女人 Une femme est une femme,7.786363636363635,7.866666666666668,8.1,安娜·卡里娜,让-保罗·贝尔蒙多,"['剧情', '喜剧', '爱情', '歌舞']",6.66306,1961.0,法国 / 意大利, 法语,7.9
2493.0,2494,克莱尔的膝盖 Le genou de Claire,8.023684210526318,8.023684210526318,8.1,Aurora Cornu,碧翠丝·罗曼德,"['剧情', '爱情']",6.84424,1970.0,法国, 法语,7.9
2494.0,2495,大篷车 Caravan,7.9,7.9,7.9,阿莎·帕雷克,阿鲁娜·伊拉尼,"['喜剧', '爱情', '歌舞']",7.92058,1971.0,印度, 北印度语,7.9
2495.0,2496,周末夜狂热 Saturday Night Fever,7.916666666666667,7.900000000000001,7.112903225806453,凯伦·琳恩·高妮,保罗·佩普,"['剧情', '爱情', '音乐']",6.84424,1977.0,美国, 英语 / 意大利语,7.9
2496.0,2497,女友礼拜五 His Girl Friday,7.886666666666668,7.875000000000001,7.73888888888889,罗莎琳德·拉塞尔,拉尔夫·贝拉米,"['剧情', '喜剧', '爱情']",6.84424,1940.0,美国, 英语 / 法语,7.9
2497.0,2498,绝恋 Jude,7.1,6.7,7.0,凯特·温丝莱特,利亚姆·坎宁安,"['剧情', '爱情']",7.40469,1996.0,英国, 英语 / 拉丁语,7.9
2498.0,2499,莉莉玛莲 Lili Marleen,7.9750000000000005,7.945454545454546,7.900000000000001,汉娜·许古拉,梅尔·费勒,"['剧情', '爱情', '音乐', '战争']",6.84424,1981.0,西德, 英语 / 德语,7.9
2499.0,2500,为爱毁灭 Fanaa,7.9,7.9,7.9,阿米尔·汗,Tabu,"['剧情', '爱情', '惊悚', '歌舞']",7.92058,2006.0,印度, 北印度语,7.9
2500.0,2501,热带疾病 สัตว์ประหลาด,7.5,7.5,7.9,萨卡达·卡温巴迪,Huai Dessom,"['剧情', '爱情', '同性', '奇幻']",6.84424,2004.0,泰国, 泰语,7.9
2501.0,2502,笑破铁幕 Top Secret!,7.583333333333335,7.78888888888889,7.14,彼得·库欣,Christopher Villiers,"['喜剧', '动作', '爱情']",6.66306,1984.0,美国 / 英国, 英语 / 德语 / 依地语,7.9
2502.0,2503,午夜之爱 เฉิ่ม,7.9,7.9,7.9,类型:,剧情,"['剧情', '爱情']",6.84424,2005.0,泰国, 泰语,7.9
2503.0,2504,十字街头,7.9,7.9,8.25,白杨,沙蒙,"['剧情', '爱情']",6.84424,1937.0,中国大陆, 汉语普通话,7.9
2504.0,2505,闪亮的日子 Latter Days,7.599999999999999,7.359999999999999,7.599999999999999,韦斯·拉姆齐,Rebekah Johnson,"['剧情', '喜剧', '爱情', '同性']",6.84424,2003.0,美国, 英语,7.6
2505.0,2506,影子大亨 The Hudsucker Proxy,7.48125,7.5181818181818185,7.633333333333333,詹妮弗·杰森·李,保罗·纽曼,"['剧情', '喜剧', '爱情', '奇幻']",6.84424,1994.0,英国 / 德国 / 美国, 英语,7.6
2506.0,2507,最后的莫希干人 The Last of the Mohicans,6.491666666666667,7.300000000000001,7.7266666666666675,玛德琳·斯托,拉塞尔·敏斯,"['爱情', '战争', '冒险']",6.84424,1992.0,美国, 英语 / 法语 / 摩霍克语,7.6
2507.0,2508,远大前程 Great Expectations,7.750000000000002,7.6,7.380645161290323,格温妮斯·帕特洛,汉克·阿扎利亚,"['剧情', '爱情']",6.84424,1998.0,美国, 英语 / 法语,7.6
2508.0,2509,非强力春药 Mighty Aphrodite,7.737142857142861,7.6634920634920665,7.832000000000001,米拉·索维诺,海伦娜·伯翰·卡特,"['喜剧', '爱情', '奇幻']",6.84424,1995.0,美国, 英语,7.6
2509.0,2510,一呼一吸 Breathe,7.166666666666667,7.7375,7.521428571428571,克莱尔·芙伊,爱德华·斯皮伊尔斯,"['剧情', '爱情', '传记']",6.84424,2017.0,英国, 英语,7.6
2510.0,2511,已经开始想你 Miss You Already,7.155555555555556,7.599999999999999,7.5,托妮·科莱特,多米尼克·库珀,"['剧情', '喜剧', '爱情']",6.84424,2015.0,英国, 英语,7.6
2511.0,2512,心动的感觉 L'étudiante,7.733333333333333,7.6,7.1966666666666645,文森特·林顿,类型:,"['喜剧', '爱情']",6.84424,1988.0,法国 / 意大利, 法语,7.6
2512.0,2513,风筝 Kites,7.6,7.6,8.040000000000001,芭芭拉·默瑞,卡伯·贝迪,"['动作', '爱情', '惊悚']",7.40469,2010.0,印度, 英语 / 印地语 / 西班牙语,7.6
2513.0,2514,没有青春的青春 Youth Without Youth,7.774999999999998,7.799999999999999,8.0,亚历山德拉·玛丽亚·拉娜,布鲁诺·甘茨,"['剧情', '爱情', '悬疑', '惊悚', '奇幻']",7.40469,2007.0,美国 / 德国 / 意大利 / 法国, 英语 / 梵语 / 德语 / 法语 / 意大利语 / 俄语,7.6
2514.0,2515,常在我心,6.225714285714285,5.3,5.766666666666667,蔡卓妍,廖启智,['爱情'],6.84424,2001.0,香港, 粤语,7.6
2515.0,2516,战争与和平 War and Peace,7.866666666666667,7.799999999999999,7.966666666666665,亨利·方达,梅尔·费勒,"['剧情', '爱情', '战争']",8.27823,1956.0,意大利 / 美国, 英语 / 意大利语 / 俄语,7.6
2516.0,2517,西区故事 West Side Story,7.6,7.75,7.966666666666666,理查德·贝梅尔,拉斯·坦布林,"['剧情', '爱情', '歌舞', '犯罪']",7.92058,1961.0,美国, 英语 / 西班牙语,7.6
2517.0,2518,大人物拿破仑 Napoleon Dynamite,6.966666666666666,7.3999999999999995,7.599999999999999,强·格瑞斯,亚伦瑞尔,"['剧情', '喜剧', '爱情']",6.66306,2004.0,美国, 英语,7.6
2518.0,2519,会更好的 ไม่ได้ขอให้มารัก,7.6,7.6,7.6,Nuntita Khampiranon,Penpak Sirikul,"['剧情', '爱情', '同性']",6.84424,2012.0,泰国, 泰语,7.6
2519.0,2520,了不起的盖茨比 The Great Gatsby,7.6,7.5,7.190476190476191,米亚·法罗,布鲁斯·邓恩,"['剧情', '爱情']",7.40469,1974.0,美国, 英语,7.6
2520.0,2521,危险关系 Dangerous Liaisons,7.210526315789473,7.616666666666666,7.483333333333333,约翰·马尔科维奇,米歇尔·菲佛,"['剧情', '爱情']",6.84424,1988.0,美国 / 英国, 英语,7.6
2521.0,2522,文集 문집,7.6,7.6,7.6,申银秀,许真,"['剧情', '爱情']",6.66306,2018.0,韩国, 韩语,7.6
2522.0,2523,安妮·李斯特的秘密日记 The Secret Diaries of Miss Anne Lister,7.5,7.2,7.6,玛克辛·皮克,克里斯汀·博顿利,"['剧情', '爱情', '同性', '传记']",6.84424,2010.0,英国, 英语,7.6
2523.0,2524,天罗地网 The Thomas Crown Affair,7.409090909090909,6.954545454545454,6.671428571428571,Dennis Leary,蕾妮·罗素,"['爱情', '惊悚', '犯罪']",6.84424,1999.0,美国, 波兰语 / 英语 / 德语 / 法语,7.1
2524.0,2525,胖男孩快跑 Run Fatboy Run,7.133333333333333,7.3,7.220000000000001,坦迪·牛顿,汉克·阿扎利亚,"['喜剧', '爱情', '运动']",6.84424,2007.0,英国, 英语,7.1
2525.0,2526,爱情天文学 La corrispondenza,8.321428571428571,8.127272727272725,6.666666666666667,杰瑞米·艾恩斯,肖娜·麦克唐纳,"['剧情', '爱情']",6.84424,2016.0,意大利, 英语,7.1
2526.0,2527,离婚不分手 Celeste and Jesse Forever,6.800000000000001,7.1,7.1,安迪·萨姆伯格,艾玛·罗伯茨,"['剧情', '喜剧', '爱情']",6.84424,2012.0,美国, 英语,7.1
2527.0,2528,春雪 春の雪,7.14375,7.1,7.03076923076923,竹内结子,若尾文子,"['剧情', '爱情', '历史']",7.40469,2005.0,日本, 英语 / 泰语 / 日语,7.1
2528.0,2529,已是香港明日 Already Tomorrow in Hong Kong,7.1,7.1,7.1,布莱恩·格林伯格,吴耀汉,"['喜剧', '爱情']",6.66306,2015.0,美国 / 香港, 英语,7.1
2529.0,2530,每天爱你8小时 每天爱您8小时,6.466666666666666,6.735135135135136,6.767692307692308,蔡少芬,徐若瑄,"['剧情', '爱情']",6.84424,1998.0,香港, 粤语,7.1
2530.0,2531,泽西女孩 Jersey Girl,6.941666666666667,7.090000000000001,6.9937499999999995,丽芙·泰勒,詹妮弗·洛佩兹,"['剧情', '喜剧', '爱情']",6.84424,2004.0,美国, 英语,7.1
2531.0,2532,蜥蜴 도마뱀,7.1,6.8,7.166666666666667,姜惠贞,郑镇荣,['爱情'],6.84424,2006.0,韩国, 韩语,7.1
2532.0,2533,只是朋友 친구사이?,7.1,7.1,6.866666666666666,徐智厚,类型:,"['剧情', '爱情', '同性']",7.32812,2009.0,韩国, 韩语,7.1
2533.0,2534,巴黎两日情 2 Days in Paris,6.885714285714287,6.885714285714287,7.099999999999999,朱莉·德尔佩,丹尼尔·布鲁尔,"['剧情', '喜剧', '爱情']",6.84424,2007.0,法国 / 德国, 英语 / 法语,7.1
2534.0,2535,直到遇见你 Jusqu'à toi,7.1,7.1,7.95,贾斯汀·巴萨,Valérie Benguigui,"['喜剧', '爱情']",6.66306,2009.0,法国 / 加拿大, 英语 / 法语,7.1
2535.0,2536,奇招尽出 Anything Else,7.737142857142861,7.6634920634920665,6.919999999999999,伍迪·艾伦,克里斯蒂娜·里奇,"['喜剧', '爱情']",6.84424,2003.0,美国 / 法国 / 英国, 英语,7.1
2536.0,2537,再见溪谷 さよなら渓谷,7.5249999999999995,7.45,6.8,大西信满,铃木杏,"['剧情', '爱情', '犯罪']",6.84424,2013.0,日本, 日语,7.1
2537.0,2538,时光情书 จดหมาย ความทรงจำ,7.1,7.1,7.1,札玲朋·尊克迪,琵雅妲·沃拉慕斯,['爱情'],7.40469,2014.0,泰国, 泰语,7.1
2538.0,2539,一番街奇迹 1번가의기적,6.9750000000000005,6.45,5.976923076923077,任昌丁,朱铉,"['喜剧', '爱情', '运动']",6.84424,2007.0,韩国, 韩语,7.1
2539.0,2540,我的废墟生活 My Life in Ruins,6.93,7.1,6.9,理查德·德莱弗斯,亚历克斯·吉奥古利斯,"['喜剧', '爱情']",6.84424,2009.0,美国 / 西班牙, 英语,7.1
2540.0,2541,上帝创造女人 Et Dieu... créa la femme,7.033333333333334,7.1,7.35,让-路易·特兰蒂尼昂,类型:,"['剧情', '爱情']",6.84424,1956.0,法国 / 意大利, 法语 / 英语,7.1
2541.0,2542,骨妹,7.1,7.077777777777779,6.350000000000001,廖子妤,余香凝,"['剧情', '爱情']",6.84424,2016.0,香港, 粤语 / 汉语普通话,7.1
2542.0,2543,伯爵夫人 The White Countess,7.833333333333332,7.25,7.470000000000001,娜塔莎·理查德森,真田广之,"['剧情', '爱情', '历史', '战争']",7.40469,2005.0,英国 / 美国 / 德国 / 中国, 英语 / 法语 / 中文,6.8
2543.0,2544,爱在初春惊变时 Spring,6.8,6.8,6.633333333333333,Nadia Hilker,弗朗切斯科·卡尔内卢蒂,"['爱情', '科幻', '恐怖']",6.84424,2014.0,美国, 英语,6.8
2544.0,2545,杰克去划船 Jack Goes Boating,6.8,6.8,7.166666666666667,约翰·奥提兹,艾米·莱安,"['喜剧', '爱情']",6.66306,2010.0,美国, 英语,6.8
2545.0,2546,乐自芳邻来 Music From Another Room,6.8,7.1000000000000005,6.8,Gretchen Mol,类型:,"['剧情', '喜剧', '爱情']",6.84424,1998.0,美国, 英语,6.8
2546.0,2547,随爱沉沦 Down with Love,7.1,6.8,7.36875,伊万·麦克格雷格,莎拉·保罗森,"['喜剧', '爱情']",6.84424,2003.0,美国 / 德国, 英语,6.8
2547.0,2548,金粉世界 Gigi,7.2,7.3,6.8,莫里斯·切瓦力亚,路易斯·乔丹,"['喜剧', '爱情', '歌舞']",6.84424,1958.0,美国, 英语,6.8
2548.0,2549,大闹广昌隆 大鬧廣昌隆,6.7299999999999995,6.1175,6.5,吴大维,陶君薇,"['剧情', '爱情', '恐怖']",6.84424,1993.0,香港, 粤语,6.8
2549.0,2550,狗神,7.512500000000001,7.0,7.0,渡部笃郎,藤村志保,"['剧情', '爱情', '惊悚', '奇幻']",6.84424,2001.0,日本, 日语,6.8
2550.0,2551,大辫子的诱惑,6.8,6.8,7.25,里嘎杜,丁一 ,"['爱情', '历史']",6.84424,1995.0,中国大陆 / 澳门, 汉语普通话 / 葡萄牙语,6.8
2551.0,2552,美国总统 The American President,7.753846153846154,7.2333333333333325,7.094736842105264,安妮特·贝宁,马丁·辛,"['剧情', '喜剧', '爱情']",6.84424,1995.0,美国, 英语 / 法语,6.8
2552.0,2553,爱你爱我 愛你愛我,6.8,6.8,6.166666666666667,张震,戴立忍,"['剧情', '爱情']",6.84424,2001.0,台湾 / 法国, 台语 / 汉语普通话,6.8
2553.0,2554,开放的美国学府 Fast Times at Ridgemont High,6.933333333333333,7.133333333333334,7.2749999999999995,詹妮弗·杰森·李,祖德·莱茵霍尔德,"['剧情', '喜剧', '爱情']",6.66306,1982.0,美国, 英语,6.8
2554.0,2555,一半是火焰，一半是海水,6.3999999999999995,6.683333333333334,6.8,纪玲,解蕾,"['剧情', '爱情']",6.84424,1989.0,中国大陆, 汉语普通话,6.8
2555.0,2556,印度艳后 Padmaavat,7.8571428571428585,7.800000000000001,7.016666666666667,阿努普瑞雅·戈恩卡,兰维尔·辛格,"['剧情', '爱情', '历史']",7.92058,2018.0,印度, 印地语,6.8
2556.0,2557,千年血后 The Hunger,7.371999999999997,6.8,7.500000000000001,大卫·鲍伊,苏珊·萨兰登,"['爱情', '恐怖']",6.84424,1983.0,英国, 英语,6.8
2557.0,2558,霹雳男儿 Days of Thunder,7.371999999999997,7.5,7.247619047619046,妮可·基德曼,罗伯特·杜瓦尔,"['剧情', '动作', '爱情', '运动']",6.84424,1990.0,美国, 英语,6.8
2558.0,2559,高尔夫球也疯狂 Happy Gilmore,6.726666666666666,6.625,6.910000000000001,克里斯托弗·麦克唐纳,朱丽·鲍温,"['喜剧', '爱情', '运动']",6.84424,1996.0,美国, 英语,6.8
2559.0,2560,征服怒海 Annapolis,7.457142857142857,6.8,6.716666666666667,吉姆·帕拉克,唐尼·沃尔伯格,"['剧情', '爱情', '运动']",6.84424,2006.0,美国, 英语,6.8
2560.0,2561,死党 มึงกู เพื่อนกันจนวันตาย,6.5,6.5,6.5,Natcha Juntapan,马里奥·毛瑞尔,"['剧情', '动作', '爱情', '犯罪']",6.84424,2012.0,泰国, 泰语,6.5
2561.0,2562,查泰莱夫人的情人 Lady Chatterley's Lover,6.533333333333334,6.5,6.5,谢恩·布赖恩特,尼古拉斯·克莱,"['剧情', '爱情', '情色']",6.84424,1981.0,法国 / 英国 / 西德, 英语,6.5
2562.0,2563,老娘说了算 Because I Said So,6.6000000000000005,6.5,7.44,曼迪·摩尔,盖布瑞·马赫特,"['喜剧', '爱情', '家庭']",6.84424,2007.0,美国, 英语 / 汉语普通话,6.5
2563.0,2564,西藏往事,5.7,6.449999999999999,5.06,宋佳,Joshua Hannum,"['剧情', '爱情']",6.84424,2010.0,中国大陆, 汉语普通话 / 英语 / 藏语,6.5
2564.0,2565,上海之吻 Shanghai Kiss,6.5,6.5,6.5,海顿·潘妮蒂尔,胡凯莉,"['剧情', '喜剧', '爱情']",6.84424,2007.0,美国, 英语 / 汉语普通话,6.5
2565.0,2566,查泰莱夫人的情人 Lady Chatterley,6.5,6.5,6.5,Jean-Louis Coullo'ch,埃莱娜·菲利埃,"['剧情', '爱情']",7.92058,2006.0,比利时 / 法国 / 英国, 法语,6.5
2566.0,2567,假若比尔街能说话 If Beale Street Could Talk,6.5,6.5,6.5,史蒂芬·詹姆士,雷吉娜·金,"['剧情', '爱情', '犯罪']",6.84424,2018.0,美国, 英语 / 西班牙语,6.5
2567.0,2568,迪兹先生 Mr. Deeds,6.5,6.5,6.910000000000001,薇诺娜·瑞德,约翰·特托罗,"['喜剧', '爱情']",6.84424,2002.0,美国, 英语,6.5
2568.0,2569,茱丽叶 茱麗葉,6.528571428571429,6.528571428571429,6.05,王柏杰,李千那,"['喜剧', '爱情']",6.84424,2010.0,台湾, 汉语普通话 / 闽南话,6.5
2569.0,2570,飞狐外传 飛狐外傳,7.166666666666667,7.0,6.576315789473686,李嘉欣,张敏,"['动作', '爱情', '武侠', '古装']",6.84424,1993.0,香港, 粤语,6.5
2570.0,2571,怀胎九月 Nine Months,7.311764705882352,7.3500000000000005,7.3842105263157904,朱丽安·摩尔,汤姆·阿诺德,"['喜剧', '爱情', '家庭']",6.84424,1995.0,美国, 英语,6.5
2571.0,2572,得闲饮茶 得閒飲茶,5.26,5.75,4.976923076923076,梁慧嘉,林家栋,"['喜剧', '爱情']",6.66306,2006.0,香港, 粤语,6.5
2572.0,2573,落水姻缘 Overboard,6.5,7.066666666666666,6.466666666666668,伊娃·朗格利亚,约翰·汉纳,"['喜剧', '爱情']",6.84424,2018.0,美国, 英语,6.5
2573.0,2574,独家记忆番外之再见爱,6.55,6.5,6.5,邓郁立,方文强,['爱情'],6.66306,2019.0,中国大陆, 汉语普通话,6.5
2574.0,2575,他们非圣人 Ain't Them Bodies Saints,7.0,7.033333333333334,6.5,卡西·阿弗莱克,本·福斯特,"['剧情', '爱情', '犯罪']",6.84424,2013.0,美国, 英语,6.5
2575.0,2576,牵线 Set It Up,6.5,6.5,6.257142857142857,格伦·鲍威尔,刘玉玲,"['喜剧', '爱情']",6.84424,2018.0,美国, 英语,6.5
2576.0,2577,索拉里斯 Solaris,6.936,7.06,7.09642857142857,娜塔莎·麦克艾霍恩,维奥拉·戴维斯,"['爱情', '科幻', '悬疑']",6.84424,2002.0,美国, 英语,6.5
2577.0,2578,灵魂纸扎店,6.5,6.5,6.5,陈意涵,裘斯,"['爱情', '悬疑', '惊悚']",6.66306,2016.0,中国大陆, 汉语普通话,6.5
2578.0,2579,浮沉洛杉矶 Going Down in LA-LA Land,6.9,6.725,6.5,艾莉森·林恩,迈克尔·梅迪克,"['剧情', '喜剧', '爱情', '同性']",6.84424,2011.0,美国, 英语,6.5
2579.0,2580,爱不胜防 Love Happens,6.1,6.3999999999999995,6.578947368421052,艾伦·艾克哈特,类型:,"['剧情', '爱情']",6.84424,2009.0,美国 / 加拿大 / 英国, 英语,6.1
2580.0,2581,最美的时候遇见你,6.1,6.1,6.1,罗云熙,类型:,['爱情'],6.66306,2014.0,中国大陆, 贵州方言 / 汉语普通话,6.1
2581.0,2582,赖家王老五 Failure to Launch,6.2,6.633333333333333,7.066666666666666,莎拉·杰茜卡·帕克,佐伊·丹斯切尔,"['喜剧', '爱情']",6.84424,2006.0,美国, 英语,6.1
2582.0,2583,车警官 차형사,6.042857142857144,6.1,5.9,成宥利,金英光,"['喜剧', '爱情']",6.84424,2012.0,韩国, 韩语,6.1
2583.0,2584,明星之恋 Starstruck,6.1,6.166666666666667,6.1,Christopher Wilde,Danielle Campbell,"['喜剧', '爱情']",6.66306,2010.0,美国, 英语,6.1
2584.0,2585,爱我多深 Combien tu m'aimes?,6.883333333333333,6.883333333333333,6.771428571428571,贝尔纳·康庞,热拉尔·德帕迪约,"['剧情', '喜剧', '爱情']",6.84424,2005.0,意大利 / 法国, 法语,6.1
2585.0,2586,心碎度蜜月 The Heartbreak Kid,6.986666666666666,6.140000000000001,7.036363636363637,玛琳·阿克曼,米歇尔·莫纳汉,"['喜剧', '爱情']",6.84424,2007.0,美国, 英语 / 西班牙语,6.1
2586.0,2587,半熟少女,6.1,6.1,5.733333333333333,赵正平,刘真,"['剧情', '爱情', '歌舞']",6.84424,2013.0,中国大陆, 汉语普通话,6.1
2587.0,2588,我的夜晚比你的白天更美 Mes nuits sont plus belles que vos jours,7.08,7.2,7.1966666666666645,雅克·迪特隆,Valérie Lagrange,"['剧情', '爱情']",6.84424,1989.0,法国, 法语,6.1
2588.0,2589,春之森林 Maladolescenza,6.1,6.1,6.1,伊娃·爱洛尼斯科,马丁·劳博,"['剧情', '爱情', '情色']",6.84424,1977.0,意大利 / 西德, 意大利语 / 德语,6.1
